#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery
#Serial Number: SN:210244625498
#Date Time: 2020-10-26 16:11:44.579
#Sample rate: 4e+06Hz
#Samples: 8192
#Trigger: Source: V(R+Mem) Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#V(R+Mem): Range: 200 mV/div Offset: 0 V Attenuation: 1 X
#V(R): Range: 100 mV/div Offset: 0 V Attenuation: 1 X
#V(Mem): Function: C1-C2 
#Memristance: Function: (20000*M1 )/C2 
#I(Mem): Function: C1 / (20000 + M2 )
#Wavegen Channel 1: Enabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 750 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Power Supplies: OFF
#Positive Supply: Rdy
#Negative Supply: Rdy

Time (s),V(R+Mem) (V),V(R) (V),V(Mem) (V),Memristance (O),I(Mem) (A)
0.0005895000000000001,-0.4241856694346578,-0.013625711860082003,-0.4105599575745758,602625.3333264085,-6.812855930041003e-7
0.00058975,-0.4245210642459586,-0.012954527506521719,-0.4115665367394369,635401.8493260234,-6.477263753260859e-7
0.00059,-0.4272042227363648,-0.013625711860082003,-0.41357851087628283,607056.005767898,-6.812855930041e-7
0.0005902500000000001,-0.4275396175476656,-0.01329011968330186,-0.41424949786436377,623394.6837737516,-6.64505984165093e-7
0.0005905,-0.42821040717026715,-0.012954527506521719,-0.41525587966374544,641097.6848900007,-6.47726375326086e-7
0.00059075,-0.42854580198156794,-0.012954527506521719,-0.41559127447504624,641615.4881230897,-6.47726375326086e-7
0.000591,-0.43022277603807185,-0.013625711860082003,-0.41659706417798986,611486.6782093875,-6.812855930041e-7
0.0005912500000000001,-0.4312289604719742,-0.01329011968330186,-0.41793884078867233,628946.6923518894,-6.64505984165093e-7
0.0005915,-0.43156435528327497,-0.012618935329741577,-0.4189454199535334,663994.8759640928,-6.30946766487079e-7
0.00059175,-0.4329059345284781,-0.012618935329741577,-0.4202869991987365,666121.171424283,-6.309467664870789e-7
0.0005920000000000001,-0.43424751377368126,-0.013625711860082003,-0.42062180191359927,617394.2414647067,-6.812855930041e-7
0.00059225,-0.4349183033962828,-0.013961304036862144,-0.42095699935942066,603033.9261260474,-6.980652018431072e-7
0.0005925,-0.4369306722640875,-0.013625711860082003,-0.4233049604040055,621332.6169682528,-6.812855930041e-7
0.0005927500000000001,-0.4372660670753883,-0.014296896213642286,-0.422969170861746,591693.6998649305,-7.148448106821143e-7
0.000593,-0.437601461886689,-0.013625711860082003,-0.42397575002660703,622317.2108441393,-6.812855930041e-7
0.00059325,-0.4386076463205914,-0.01329011968330186,-0.42531752663728956,640050.7095081655,-6.64505984165093e-7
0.0005935000000000001,-0.43927843594319294,-0.01329011968330186,-0.4259883162598911,641060.1656132813,-6.645059841650931e-7
0.00059375,-0.43961383075449373,-0.013961304036862144,-0.4256525267176316,609760.4143477969,-6.980652018431073e-7
0.000594,-0.44129080481099764,-0.014296896213642286,-0.42699390859735536,597323.9257202024,-7.148448106821143e-7
0.00059425,-0.4419615944335992,-0.013625711860082003,-0.42833588257351723,628717.0710374018,-6.812855930041002e-7
0.0005945000000000001,-0.44296777886750155,-0.013961304036862144,-0.4290064748306394,614565.0487919039,-6.980652018431072e-7
0.00059475,-0.4439739633014039,-0.01329011968330186,-0.430683843618102,648126.3583490934,-6.64505984165093e-7
0.000595,-0.44464475292400546,-0.01329011968330186,-0.4313546332407036,649135.8144542093,-6.645059841650931e-7
0.0005952500000000001,-0.44665712179181016,-0.014296896213642286,-0.4323602255781679,604830.8935272315,-7.148448106821143e-7
0.0005955,-0.4476633062257125,-0.014296896213642286,-0.4333664100120702,606238.4499910495,-7.148448106821143e-7
0.00059575,-0.4486694906596148,-0.013625711860082003,-0.4350437787995328,638563.009796267,-6.812855930041002e-7
0.0005960000000000001,-0.450011069904818,-0.013961304036862144,-0.43604976586795585,624654.7811245284,-6.980652018431072e-7
0.00059625,-0.4506818595274195,-0.014296896213642286,-0.43638496331377724,610461.1193825034,-7.148448106821143e-7
0.0005965,-0.45202343877262263,-0.013961304036862144,-0.4380621347357605,627537.5617909925,-6.980652018431071e-7
0.0005967500000000001,-0.45437120245172813,-0.01496808056720257,-0.43940312188452557,587120.198761259,-7.484040283601286e-7
0.000597,-0.4547065972630289,-0.014296896213642286,-0.44040970104938665,616091.3452377752,-7.148448106821144e-7
0.00059725,-0.45370041282912654,-0.012954527506521719,-0.44074588532260484,680450.7306047549,-6.477263753260859e-7
0.0005975,-0.45537738688563045,-0.013961304036862144,-0.4414160828487683,632342.1962350992,-6.980652018431073e-7
0.0005977500000000001,-0.45705436094213436,-0.014296896213642286,-0.4427574647284921,619375.6436533505,-7.148448106821143e-7
0.000598,-0.45738975575343516,-0.01329011968330186,-0.4440996360701333,668315.4804514132,-6.64505984165093e-7
0.00059825,-0.45906672980993907,-0.01329011968330186,-0.4457766101266372,670839.1207142031,-6.64505984165093e-7
0.0005985000000000001,-0.4597375194325406,-0.013625711860082003,-0.4461118075724586,654808.8087483948,-6.812855930041002e-7
0.00059875,-0.4610790986777437,-0.013625711860082003,-0.4474533868176617,656777.9965001679,-6.812855930041002e-7
0.000599,-0.4617498883003453,-0.013961304036862144,-0.44778858426348317,641471.0016789024,-6.980652018431072e-7
0.0005992500000000001,-0.4624206779229469,-0.01329011968330186,-0.44913055823964504,675886.4012397832,-6.64505984165093e-7
0.0005995,-0.46376225716815,-0.014632488390422428,-0.4491297687777276,613880.2325265493,-7.316244195211213e-7
0.00059975,-0.4651038364133531,-0.014632488390422428,-0.4504713480229307,615713.9319075529,-7.316244195211215e-7
0.0006000000000000001,-0.46644541565855624,-0.014632488390422428,-0.4518129272681338,617547.6312885567,-7.316244195211214e-7
0.00060025,-0.46778699490375936,-0.015303672743982711,-0.45248332215977666,591339.516636867,-7.651836371991357e-7
0.0006005,-0.4691285741489625,-0.01496808056720257,-0.4541604935817599,606838.6544857292,-7.484040283601286e-7
0.00060075,-0.46946396896026327,-0.014632488390422428,-0.45483148056984085,621673.4548958152,-7.316244195211213e-7
0.0006010000000000001,-0.47013475858286485,-0.014296896213642286,-0.4558378623692226,637673.8776829842,-7.148448106821143e-7
0.00060125,-0.47013475858286485,-0.01329011968330186,-0.456844638899563,687495.1464486169,-6.645059841650931e-7
0.0006015,-0.47147633782806797,-0.013961304036862144,-0.45751503379120584,655404.4415668123,-6.980652018431072e-7
0.0006017500000000001,-0.47181173263936876,-0.013625711860082003,-0.4581860207792868,672531.4985143526,-6.812855930041e-7
0.000602,-0.4731533118845719,-0.014296896213642286,-0.4588564156709296,641896.5470744382,-7.148448106821142e-7
0.00060225,-0.4734887066958727,-0.01329011968330186,-0.4601985870125708,692542.4269741969,-6.64505984165093e-7
0.0006025000000000001,-0.474494891129775,-0.013961304036862144,-0.46053358709291287,659728.6125665086,-6.980652018431072e-7
0.00060275,-0.4758364703749781,-0.01496808056720257,-0.46086838980777556,615801.588905943,-7.484040283601286e-7
0.000603,-0.47684265480888044,-0.014296896213642286,-0.46254575859523817,647057.5874417707,-7.148448106821142e-7
0.00060325,-0.4778488392427828,-0.013961304036862144,-0.4638875352059207,664533.2470106155,-6.980652018431071e-7
0.0006035000000000001,-0.47885502367668514,-0.014632488390422428,-0.4642225352862627,634509.3505628416,-7.316244195211213e-7
0.00060375,-0.4798612081105875,-0.014632488390422428,-0.4652287197201651,635884.6250985945,-7.316244195211214e-7
0.000604,-0.48120278735579064,-0.014632488390422428,-0.4665702989653682,637718.3244795983,-7.316244195211213e-7
0.0006042500000000001,-0.48220897178969296,-0.014632488390422428,-0.46757648339927055,639093.599015351,-7.316244195211214e-7
0.0006045,-0.48287976141229455,-0.014632488390422428,-0.46824727302187213,640010.448705853,-7.316244195211214e-7
0.00060475,-0.4835505510348961,-0.014632488390422428,-0.46891806264447367,640927.2983963549,-7.316244195211213e-7
0.0006050000000000001,-0.48422134065749767,-0.014296896213642286,-0.4699244444438554,657379.6681764357,-7.148448106821144e-7
0.00060525,-0.4852275250914,-0.014296896213642286,-0.4709306288777577,658787.2246402537,-7.148448106821144e-7
0.0006055,-0.48623370952530237,-0.013625711860082003,-0.4726079976652204,693700.2668459131,-6.812855930041e-7
0.0006057500000000001,-0.4872398939592047,-0.013961304036862144,-0.47327858992234256,677986.2234541147,-6.980652018431072e-7
0.000606,-0.4885814732044078,-0.013961304036862144,-0.4746201691675457,679908.0772317573,-6.980652018431073e-7
0.00060625,-0.48958765763831014,-0.014296896213642286,-0.47529076142466786,664886.6359834649,-7.148448106821144e-7
0.0006065,-0.48992305244961093,-0.014296896213642286,-0.47562615623596866,665355.8214714043,-7.148448106821143e-7
0.0006067500000000001,-0.49126463169481405,-0.01496808056720257,-0.4762965511276115,636416.3380724346,-7.484040283601285e-7
0.000607,-0.49160002650611484,-0.014632488390422428,-0.4769675381156924,651929.4946823774,-7.316244195211214e-7
0.00060725,-0.49327700056261875,-0.014296896213642286,-0.4789801043489765,670047.6763507976,-7.148448106821142e-7
0.0006075000000000001,-0.49361239537391954,-0.014296896213642286,-0.47931549916027727,670516.8618387369,-7.148448106821143e-7
0.00060775,-0.49461857980782187,-0.014296896213642286,-0.4803216835941796,671924.4183025548,-7.148448106821144e-7
0.000608,-0.49528936943042345,-0.014632488390422428,-0.48065688104000104,656972.1679801379,-7.316244195211214e-7
0.0006082500000000001,-0.49663094867562657,-0.01496808056720257,-0.481662868108424,643586.6856086057,-7.484040283601283e-7
0.0006085,-0.4976371331095289,-0.014632488390422428,-0.4830046447191065,660181.1418968944,-7.316244195211214e-7
0.00060875,-0.498978712354732,-0.01496808056720257,-0.48401063178752946,646723.7126556805,-7.484040283601285e-7
0.0006090000000000001,-0.4996495019773336,-0.015303672743982711,-0.4843458292333509,632979.8569742574,-7.651836371991356e-7
0.00060925,-0.4996495019773336,-0.014296896213642286,-0.4853526057636913,678962.2006216446,-7.148448106821144e-7
0.0006095,-0.5009910812225368,-0.014296896213642286,-0.4866941850088945,680838.9425734021,-7.148448106821143e-7
0.00060975,-0.5016618708451382,-0.014296896213642286,-0.487364974631496,681777.3135492806,-7.148448106821143e-7
0.0006100000000000001,-0.5026680552790407,-0.01496808056720257,-0.4876999747118381,651653.3265867982,-7.484040283601283e-7
0.00061025,-0.5033388449016422,-0.014632488390422428,-0.48870635651121974,667974.3642661605,-7.316244195211213e-7
0.0006105,-0.5043450293355446,-0.014296896213642286,-0.4900481331219023,685530.7974527953,-7.148448106821143e-7
0.0006107500000000001,-0.5053512137694469,-0.014632488390422428,-0.4907187253790245,670724.9133376663,-7.316244195211213e-7
0.000611,-0.5063573982033492,-0.014296896213642286,-0.49206050198970697,688345.9103804312,-7.148448106821143e-7
0.00061125,-0.5076989774485523,-0.014632488390422428,-0.4930664890581299,673933.8872544228,-7.316244195211213e-7
0.0006115000000000001,-0.5087051618824547,-0.01496808056720257,-0.4937370813152522,659719.9675649905,-7.484040283601285e-7
0.00061175,-0.5097113463163571,-0.015303672743982711,-0.49440767357237436,646129.4381334333,-7.651836371991356e-7
0.000612,-0.5100467411276578,-0.01496808056720257,-0.49507866056045524,661512.5544490331,-7.484040283601286e-7
0.0006122500000000001,-0.5110529255615601,-0.015303672743982711,-0.4957492528175774,647882.7156213233,-7.651836371991356e-7
0.0006125,-0.5120591099954626,-0.015303672743982711,-0.49675543725147986,649197.6737372411,-7.651836371991356e-7
0.00061275,-0.512729899618064,-0.01496808056720257,-0.4977618190508615,665097.7282171187,-7.484040283601285e-7
0.000613,-0.512729899618064,-0.014296896213642286,-0.49843300340442176,697260.4346512783,-7.148448106821143e-7
0.0006132500000000001,-0.5140714788632672,-0.01496808056720257,-0.49910339829606465,666890.3151011615,-7.484040283601285e-7
0.0006135,-0.5140714788632672,-0.014632488390422428,-0.4994389904728448,682643.9593141907,-7.316244195211214e-7
0.00061375,-0.5150776632971695,-0.014296896213642286,-0.5007807670835273,700544.7330668536,-7.148448106821143e-7
0.0006140000000000001,-0.517425426976275,-0.015303672743982711,-0.5021217542322923,656210.7836888016,-7.651836371991355e-7
0.00061425,-0.5184316114101774,-0.015303672743982711,-0.5031279386661947,657525.7418047191,-7.651836371991356e-7
0.0006145,-0.5187670062214781,-0.014632488390422428,-0.5041345178310557,689061.9071477038,-7.316244195211214e-7
0.0006147500000000001,-0.5211147699005836,-0.01563926492076285,-0.5054755049798207,646418.4954226924,-7.819632460381426e-7
0.000615,-0.5207793750892828,-0.01496808056720257,-0.5058112945220803,675853.2495213753,-7.484040283601283e-7
0.00061525,-0.5224563491457868,-0.015974857097542993,-0.5064814920482438,634098.3070529538,-7.987428548771497e-7
0.0006155,-0.5234625335796891,-0.015974857097542993,-0.5074876764821461,635358.017143327,-7.987428548771497e-7
0.0006157500000000001,-0.5237979283909898,-0.016310449274323135,-0.5074874791166667,622285.1015092309,-8.155224637161567e-7
0.000616,-0.525139507636193,-0.01698163362788342,-0.5081578740083096,598479.3750042128,-8.490816813941709e-7
0.00061625,-0.5261456920700953,-0.01698163362788342,-0.5091640584422119,599664.4016700222,-8.490816813941709e-7
0.0006165000000000001,-0.5268164816926969,-0.016646041451103277,-0.5101704402415936,612963.0780269146,-8.323020725551638e-7
0.00061675,-0.5274872713152985,-0.016310449274323135,-0.5111768220409754,626809.0025523697,-8.155224637161567e-7
0.000617,-0.5278226661265992,-0.015303672743982711,-0.5125189933826165,669798.68421995,-7.651836371991355e-7
0.0006172500000000001,-0.5288288505605016,-0.01496808056720257,-0.513860769993299,686608.7708256317,-7.484040283601285e-7
0.0006175,-0.5294996401831031,-0.014632488390422428,-0.5148671517926807,703731.5021957342,-7.316244195211213e-7
0.00061775,-0.5298350349944039,-0.015303672743982711,-0.5145313622504212,672428.600451785,-7.651836371991356e-7
0.0006180000000000001,-0.531176614239607,-0.01563926492076285,-0.5155373493188442,659285.9088081709,-7.819632460381426e-7
0.00061825,-0.5315120090509078,-0.014632488390422428,-0.5168795206604854,706482.0512672397,-7.316244195211213e-7
0.0006185,-0.5321827986735094,-0.014632488390422428,-0.517550310283087,707398.9009577417,-7.316244195211213e-7
0.00061875,-0.5341951675413141,-0.014632488390422428,-0.5195626791508917,710149.4500292474,-7.316244195211213e-7
0.0006190000000000001,-0.5362075364091188,-0.01563926492076285,-0.5205682714883559,665719.6155009102,-7.819632460381426e-7
0.00061925,-0.5362075364091188,-0.015303672743982711,-0.5209038636651361,680756.6685192633,-7.651836371991355e-7
0.0006195,-0.5362075364091188,-0.014296896213642286,-0.5219106401954765,730103.418807031,-7.148448106821143e-7
0.0006197500000000001,-0.5382199052769234,-0.015303672743982711,-0.5229162325329407,683386.5847510983,-7.651836371991356e-7
0.00062,-0.5382199052769234,-0.015303672743982711,-0.5229162325329407,683386.5847510983,-7.651836371991356e-7
0.00062025,-0.5402322741447282,-0.015974857097542993,-0.5242574170471852,656353.185316216,-7.987428548771496e-7
0.0006205000000000001,-0.5405676689560289,-0.015974857097542993,-0.5245928118584859,656773.0886796737,-7.987428548771496e-7
0.00062075,-0.5415738533899312,-0.015303672743982711,-0.5262701806459485,687769.7784708237,-7.651836371991355e-7
0.000621,-0.5415738533899312,-0.01496808056720257,-0.5266057728227287,703638.3462240378,-7.484040283601285e-7
0.0006212500000000001,-0.5425800378238336,-0.01496808056720257,-0.527611957256631,704982.7863870698,-7.484040283601285e-7
0.0006215,-0.5439216170690367,-0.01563926492076285,-0.5282823521482739,675584.6324297771,-7.819632460381426e-7
0.00062175,-0.5445924066916383,-0.01563926492076285,-0.5289531417708755,676442.4599888091,-7.819632460381425e-7
0.000622,-0.5449278015029391,-0.01496808056720257,-0.5299597209357365,708119.8134341447,-7.484040283601285e-7
0.0006222500000000001,-0.5472755651820446,-0.016646041451103277,-0.5306295237309413,637544.3979154238,-8.323020725551638e-7
0.0006225,-0.5479463548046462,-0.016310449274323135,-0.531635905530323,651896.09015523,-8.155224637161567e-7
0.00062275,-0.5482817496159469,-0.01563926492076285,-0.532642484695184,681160.5115634844,-7.819632460381426e-7
0.0006230000000000001,-0.5496233288611501,-0.016646041451103277,-0.5329772874100468,640365.2051157445,-8.323020725551639e-7
0.00062325,-0.5506295132950524,-0.016310449274323135,-0.5343190640207293,655186.2000047854,-8.155224637161567e-7
0.0006235,-0.5516356977289547,-0.016310449274323135,-0.5353252484546316,656419.9911983687,-8.155224637161567e-7
0.0006237500000000001,-0.5519710925402554,-0.015303672743982711,-0.5366674197962727,701357.6790019721,-7.651836371991355e-7
0.000624,-0.552641882162857,-0.01563926492076285,-0.5370026172420942,686736.3906971918,-7.819632460381425e-7
0.00062425,-0.5533126717854586,-0.01563926492076285,-0.5376734068646958,687594.2182562237,-7.819632460381426e-7
0.0006245000000000001,-0.5546542510306618,-0.01496808056720257,-0.5396861704634592,721116.0683434547,-7.484040283601285e-7
0.00062475,-0.5559958302758649,-0.015974857097542993,-0.5400209731783219,676088.6433987314,-7.987428548771496e-7
0.000625,-0.5556604354645641,-0.015974857097542993,-0.5396855783670211,675668.7400352736,-7.987428548771497e-7
0.00062525,-0.5570020147097672,-0.015303672743982711,-0.5416983419657845,707932.46958156,-7.651836371991356e-7
0.0006255000000000001,-0.5576728043323688,-0.01563926492076285,-0.5420335394116059,693170.0973899311,-7.819632460381425e-7
0.00062575,-0.5576728043323688,-0.014632488390422428,-0.5430403159419463,742239.1891968134,-7.316244195211213e-7
0.000626,-0.5600205680114743,-0.015974857097542993,-0.5440457109139313,681127.4837602247,-7.987428548771497e-7
0.0006262500000000001,-0.560355962822775,-0.015303672743982711,-0.5450522900787923,712315.6633012854,-7.651836371991355e-7
0.0006265,-0.5613621472566773,-0.016310449274323135,-0.5450516979823542,668346.6394030071,-8.155224637161567e-7
0.00062675,-0.5623683316905798,-0.015974857097542993,-0.5463934745930368,684066.8073044292,-7.987428548771496e-7
0.0006270000000000001,-0.5627037265018805,-0.016310449274323135,-0.5463932772275574,669991.6943277849,-8.155224637161567e-7
